log2.expression log2.difference p adj.p
isogroup=8345 3.21723407487409 0.460486346272291 0.0379915988325857 0.29009818304751
isogroup=8346 3.18776098006196 -0.133650009871012 0.608810553353529 0.887974445746609
isogroup=8347 2.49364302413279 -0.212680494283653 0.588396782824612 0.879856615719875
isogroup=8348 -1.71309511387907 2.51987487715155 0.00859595935719115 0.126592436642429
isogroup=8349 2.96032007486361 -0.126057473470084 0.915333801552124 0.982308166346565
isogroup=835 4.48620740347876 0.146268574243096 0.36346260738665 0.762021477477658
isogroup=8350 3.05867505300249 -0.503750369642967 0.0241840089771959 0.22902241691846
isogroup=8351 4.82198728326849 -0.186443468121147 0.0892134824766112 0.444912816011791
isogroup=8352 2.234201022254 -0.120292953555261 0.138968567489721 0.536331273257996
isogroup=8353 2.67463113718331 -0.0187974044318588 0.91957757762017 0.983548269195851
isogroup=8354 2.80083117244968 0.0735220037952824 0.753997444727746 0.939381857113493
isogroup=8355 4.4439657280843 -0.449177973416225 0.0560154001344425 0.353788096948779
isogroup=8357 3.59892059750522 -0.020093526327148 0.578786048037782 0.876138685018454
isogroup=8358 2.87847684749371 -0.0769945168460546 0.588108175446559 0.879818662290568
isogroup=8359 2.84093330992891 0.131827653078137 0.292455215530445 0.709086916170613
isogroup=836 6.29789571564099 0.177129717858524 0.0137061651196394 0.165334625969316
isogroup=8360 2.75398081628748 0.345297466131825 0.00035352827031554 0.0162229612352957
isogroup=8361 2.94913835596357 0.234175655901711 0.341963808691653 0.745303265381167
isogroup=8363 4.76327985156874 -0.125976611142299 0.270069945754807 0.691415723222452
isogroup=8364 2.44782396402324 0.0920875817650737 0.489693756093858 0.835088932375586
isogroup=8365 4.46515544815081 -0.0760675436258912 0.532802391042614 0.856766411175887
isogroup=8366 7.35191685483951 0.463523155363402 6.64650767756569e-09 3.67088992784695e-06
isogroup=8367 3.10036574934866 -0.192120930669066 0.0960061938260706 0.461411247859825
isogroup=8368 1.19324019379211 -0.281138602022986 0.858056914794032 0.968182201220846
isogroup=8369 2.41071690677746 0.00762633321673666 0.726531798933142 0.929894558626243
isogroup=8369.1 2.45659343806289 -0.222391134466835 0.999083609684765 1
isogroup=837 6.1269307334731 0.133632571163606 0.322177494551331 0.733724837070334
isogroup=8370 3.84164769313142 -0.25417946243109 0.404859329909708 0.788864213977054
isogroup=8371 5.18016024198765 0.121148938032197 0.0961582040539989 0.461923448455634
isogroup=8372 2.67266648515153 -0.0235382456180799 0.0604030319356083 0.36779794630009
isogroup=8373 3.47746551026978 0.208162887077503 0.157154130885828 0.565846346236061
isogroup=8374 -0.391342717912985 -0.143833530388252 0.0506491235708583 0.336007876001327
isogroup=8376 2.80501275292176 -0.373514017846831 0.0230633882552769 0.223580960132118
isogroup=8377 5.60110842471064 0.137078865672849 0.29905689332088 0.714036013107225
isogroup=8378 1.56307901242006 0.268241307127588 0.541605350742416 0.861669066553315
isogroup=8379 2.89870990849702 -0.0611270613786179 0.126673721151295 0.517897094710959
isogroup=838 5.52373734276969 0.379940438107122 4.31319491234206e-09 2.90006098790929e-06
isogroup=8380 3.62915070297488 0.161823194276357 0.964309883290115 0.99175802018265
isogroup=8381 2.41146745705734 0.209075054544671 0.93217624043921 0.985891862380026
isogroup=8382 4.25903286429553 0.00844559451265002 0.413095765543258 0.794270728116836
isogroup=8384 0.71620204467925 0.335976651805845 0.266648209974341 0.68839940667045
isogroup=8385 3.11770519144429 0.18919729031002 0.503743340228039 0.842352567386521
isogroup=8386 0.926979692105722 0.247394071688113 0.241514801759013 0.663775410650414
isogroup=8388 -0.277237457980102 0.0792459606007253 0.971272115038053 0.99265856512692
isogroup=8389 2.18032845460866 0.232654225144301 0.553711710566646 0.866612459303073
isogroup=839 3.41693141590005 0.252464278183154 0.0273684033920741 0.246218846828183
isogroup=8390 -0.235284267590368 0.562595976227911 0.0962994846072369 0.461923448455634
isogroup=8391 3.25609063325498 0.122825214597903 0.961058898689095 0.991414537974618
isogroup=8392 4.04726958515362 -0.0646060500998644 0.77833551329515 0.945915879687339
isogroup=8393 4.27584338115849 -0.0674213255275814 0.0264958568029032 0.241636321219261
isogroup=8394 5.03401708187794 0.353227296724305 0.000545525650761047 0.0217991768118714
isogroup=8395 3.91181525216965 -0.122118599019739 0.0565295911616434 0.355223610623184
isogroup=8396 6.80104793006073 0.0591174387310385 0.576343853764812 0.87521619109416
isogroup=8397 3.81486903166707 0.198459585185122 0.573405036251289 0.873939395557875
isogroup=8398 4.77112706412013 -0.0606933820129626 0.850569148894994 0.96657161947886
isogroup=8399 1.93132313479126 0.144873388711265 0.444085064987741 0.809130184938971
isogroup=84 4.75246131902207 -0.120283611518587 0.171342461485896 0.585524193686957
isogroup=840 3.77681997251754 0.0434887268050916 0.160086642291502 0.569713735342594
isogroup=8400 2.99204478964643 0.407557866107069 0.138238363536522 0.53516216349345
isogroup=8401 4.94996068306084 -0.141083195854663 0.277670890798809 0.697385921565656
isogroup=8402 4.79328289335391 -0.270541135355946 0.00266063911961412 0.0626262612865639
isogroup=8404 3.53829108534144 -0.213284266119169 0.0102695503407734 0.14023263686083
isogroup=8405 4.56984663160849 -0.125039605079547 0.485390459469542 0.833173533589008
isogroup=8406 3.28724707766661 -0.423752993552258 0.000975208986364273 0.0319166607790821
isogroup=8407 1.49234295197475 0.0631378711060691 0.974967777459523 0.993621430566792
isogroup=8408 0.456593434436524 0.718715179823086 0.335898098371035 0.741430417474632
isogroup=8409 3.31430880940687 0.00768041467298086 0.942607425186275 0.988333838447164
isogroup=841 6.87191735111378 -0.0997101170254184 0.0889080410295054 0.443951695350593
isogroup=8410 4.87491475984312 0.0774539535639272 0.984864711861004 0.996306735639332
isogroup=8411 1.92339550872597 0.566261014489648 0.00546815773787979 0.0973659474236522
isogroup=8412 2.83086592259226 0.136712334020431 0.627131507742408 0.893520840379811
isogroup=8413 4.23385557829971 -0.04159128223486 0.718809513327068 0.92807595231446
isogroup=8414 4.10621685888856 0.141965447798385 0.0646253010081181 0.380153029250872
isogroup=8415 3.77392284516975 0.11841227373719 0.799260299986076 0.952775261987557
isogroup=8416 2.44618707032295 0.0861947008485668 0.805093022383594 0.954721340663273
isogroup=8417 1.52898047166073 0.370452709618149 0.540485865743239 0.860952929558423
isogroup=8418 0.373326588905554 0.267802198622091 0.0922494391378115 0.452025174761307
isogroup=8419 3.65046555217799 0.0181054241473902 0.0249548953195249 0.233496595315383
isogroup=842 4.55845231793894 0.225427908784913 0.610879280270899 0.888246215951231
isogroup=8420 1.31220353024422 -0.219357075967343 0.42218870839911 0.799233355494925
isogroup=8421 4.11955919712555 0.0839938696115912 0.407068449716964 0.790426403125852
isogroup=8422 2.40078594924232 0.534314333258737 0.0252646652335694 0.235081477439551
isogroup=8423 4.9967488150783 -0.604394128907824 0.0280503719615557 0.249744826116325
isogroup=8424 0.81916351991918 -0.643854905507026 0.684065351776932 0.916097277995955
isogroup=8425 3.77148080878279 -0.501135049913647 1.36579361145195e-05 0.00165010275814833
isogroup=8426 1.83988006107166 0.0906742812413805 0.131786380082249 0.525777066430576
isogroup=8427 4.15862185797919 -0.107974312839573 0.619414160648645 0.89081468309783
isogroup=8428 6.16397820410754 -0.0515007673373851 0.298577991654402 0.71401250315599
isogroup=8429 2.36806053979947 0.392886873024778 0.439650443781803 0.807350472606534
isogroup=843 2.41022349443387 -0.203913131491286 0.562761531646349 0.870572363873312
isogroup=8430 4.8270940341313 0.115656926613973 0.0170240945642339 0.189743502982772
isogroup=8431 3.13853033042929 0.31423228947015 0.45531576638411 0.816778772292537
isogroup=8432 1.06822925446153 0.329408273855419 0.678203589684409 0.913357085489379
isogroup=8433 1.34967823387284 -0.437404025104795 0.128578780534606 0.521157528391482
isogroup=8434 2.15199533500822 0.039603006870564 0.238074519918372 0.661012628730297
isogroup=8435 2.88470930818598 -0.257185503864094 0.746850728114111 0.936992642951959
isogroup=8436 3.19342830732695 0.179183020833847 0.486458684200944 0.833786680169077
isogroup=8438 4.31220354338234 -0.00761191360482432 0.872735275011041 0.972195748801386
isogroup=8439 0.882093907905963 0.0733442366360677 0.984351918018394 0.996306735639332
isogroup=844 5.06101590627491 0.00517295592429284 0.932261632923886 0.985891862380026
isogroup=8440 3.24367776373311 -0.518889116604772 0.0605180025947635 0.367949931640149
isogroup=8441 2.85076781482523 -0.0352282067862727 0.689518007496567 0.918679732886327
isogroup=8442 2.94029004505043 0.34371925627355 0.637843479966069 0.898263900605371
isogroup=8443 -1.92769688954465 2.18980340759919 0.0132702264152693 0.162548448632818
isogroup=8444 4.302945298206 0.182018086249535 0.119907923979684 0.506159708034344
isogroup=8445 3.11164540298196 -0.104482880043189 0.146563360001732 0.548774571773692
isogroup=8446 4.13573838338161 0.0295165700336019 0.50247164340679 0.842099455915937
isogroup=8447 2.46906495799987 0.119824342946279 0.811827711307988 0.956301563058209
isogroup=8448 2.25633823198852 0.206897325417106 0.890353500700991 0.976630267023581
isogroup=8449 4.10096333710206 0.0349848222646357 0.87442291036886 0.972699943952506
isogroup=845 5.47179640915413 -0.0606493725306666 0.215011527532202 0.63641896552184
isogroup=8450 3.66688046983247 0.392646154271986 0.0139260488703188 0.167009990504106
isogroup=8451 4.63506629704477 -0.305108802107604 0.45563504451382 0.816778772292537
isogroup=8452 1.88009326285414 -0.0923794751584572 0.331175994901973 0.738867199080604
isogroup=8453 3.82196427026541 -0.314184422980664 0.0033535633308317 0.071730539598405
isogroup=8454 8.21390014300477 -0.0164502220536078 0.0918422338394567 0.451368494948579
isogroup=8455 3.60363556172197 -0.231694091004203 0.0748778891393678 0.408322472704952
isogroup=8456 3.1512209612011 0.156998878283743 0.462663985463974 0.820384855564874
isogroup=8457 2.38562379666869 0.0628946351699546 0.414574169678841 0.795284034856842
isogroup=8458 3.15173885848776 0.369344593536944 0.119215544806635 0.505375217286791
isogroup=8459 2.23065855002052 -0.149404527502008 0.211113816200347 0.632876245643968
isogroup=846 4.17065675184001 -0.120094289013602 0.75423229921416 0.939421542607105
isogroup=8460 3.82632028366374 -0.346711087091714 0.0418607628235598 0.304566345182282
isogroup=8461 1.23239021288921 0.125205039535074 0.697846172043342 0.921213655646488
isogroup=8462 1.56606694179989 1.01899561222242 0.000463255335510393 0.0195204690354236
isogroup=8463 0.20205029383562 0.505983811726162 0.541270086902443 0.861592700167318
isogroup=8464 0.972381460150454 -0.322704295500779 0.570927107403285 0.873217510873118
isogroup=8465 6.76171528127506 0.285227888441869 0.0294605740518254 0.255807438194528
isogroup=8466 1.34285110030851 -0.64810540329444 0.107790900027802 0.485494081473147
isogroup=8467 4.13573837983487 -0.113546480508722 0.159869129050532 0.569471676433664
isogroup=8468 0.594591306239511 0.221573874078002 0.310617858351545 0.724462690668496
isogroup=847 4.64073769563648 0.285320377744748 0.0001048447950176 0.00698867384719688
isogroup=8470 2.31220353236505 0.102571016734528 0.940979821868446 0.988099250663335
isogroup=8471 3.48010605404831 -0.244864264453933 0.324832239985153 0.734471854285186
isogroup=8472 7.4646092901185 -0.226277055870569 0.392715164732388 0.780224545436347
isogroup=8473 2.32827145606445 0.165047368199811 0.60371419345874 0.885109797567566
isogroup=8474 4.51382031412561 0.793143468288231 9.3233533493553e-07 0.000197508216261788
isogroup=8475 1.22138146771355 0.613775691616404 0.260316702777525 0.682507352350634
isogroup=8476 4.095676191956 -0.0899149827259767 0.62582185097765 0.892933307796476
isogroup=8477 0.598953822630568 0.201108346338495 0.377418851730594 0.77167896246285
isogroup=8478 2.796246514808 -0.0376763525929158 0.523444597743613 0.851950637457886
isogroup=8479 1.10878207934171 0.217139091565137 0.0792146615981123 0.419597579819835
isogroup=848 2.7325863690943 -0.0590644129814669 0.755521404359931 0.939696331642171
isogroup=8480 3.56720160039021 -0.217914943682248 0.80382834667744 0.954473093099598
isogroup=8481 4.52336202946861 -0.136513578209208 0.607026163521498 0.887042613291681
isogroup=8482 2.982683078559 0.00912322739623457 0.354051194088525 0.7546309270184
isogroup=8483 5.06546233345407 -0.0715779939362057 0.119366170894959 0.505736479398654
isogroup=8484 3.97803488911799 0.0414985334970392 0.34702237710366 0.74998084766062
isogroup=8486 1.10595815499656 0.108744769053084 0.465145794856035 0.821592590044719
isogroup=8487 2.55850872743295 0.155357739846202 0.290418313879204 0.707494331283074
isogroup=8488 0.0642760179829445 0.33342501792945 0.603631262299429 0.885100266896458
isogroup=8489 3.20382737092859 0.105336992348536 0.444885989047869 0.809547493984911
isogroup=849 2.8367371410531 0.0600228656812242 0.984974444728491 0.996306735639332
isogroup=8490 6.64526835765443 -0.162399254032585 0.0598154352825933 0.366239696733936
isogroup=8491 2.95056190114818 0.119867733219907 0.610523236057984 0.888095053614089
isogroup=8492 2.48499093823093 0.440168529090787 0.119182443907485 0.50532162039278
isogroup=8493 3.31820978375654 0.0584720700408016 0.631195207570055 0.895151590821665
isogroup=8494 3.81001840908624 0.365688556401792 0.0245631519580751 0.231128299677697
isogroup=8495 1.56534205941561 -0.277323118511782 0.633561191798807 0.896651144007747
isogroup=8496 2.24418560085845 -0.0414473013134232 0.552789943803557 0.866586776642383
isogroup=8497 6.27175758769357 -0.162286202881507 0.142290787556809 0.541780423344642
isogroup=8498 2.08664382643097 -0.0812602142022138 0.805638151328617 0.954956407136776
isogroup=8499 4.01326699927598 0.0801738675143483 0.37989517248884 0.772787472448957
isogroup=85 6.56358710592472 0.0395142669728465 0.788170784322843 0.949490591090093
isogroup=850 5.64343155270837 -0.128836760319659 0.0146330568523276 0.173072969554739
isogroup=8500 1.4842937627156 -0.419944636775477 0.152556292916896 0.558165449562249
isogroup=8501 3.49004847311626 0.328944133062406 0.0323105144947926 0.267630397110188
isogroup=8502 1.69802559046429 -0.23024304043026 0.943599319247237 0.988333838447164
isogroup=8503 5.18429367886894 0.0303945753758997 0.27690911083332 0.696994269781914
isogroup=8504 2.18053644614071 0.315248004526615 0.0924456485533791 0.452758875878791
isogroup=8505 4.29704098520375 -0.120423348714339 0.632717979490915 0.896047767752646
isogroup=8506 3.9352246152214 0.110945863651512 0.785944934267212 0.948692449003851
isogroup=8507 4.71686394633666 -0.122477509631125 0.0701406703040368 0.395264014807136
isogroup=8508 0.0642760176600572 0.400539214233824 0.441260633171928 0.807845988124455
isogroup=8509 2.94504330849089 -0.154447497191063 0.176723209740873 0.591745106153154
isogroup=851 4.6150227909165 0.0942643937571044 0.061588056332138 0.370614828214727
isogroup=8510 1.97632467069586 0.280471915893289 0.906064250451385 0.980665612645684
isogroup=8511 5.39485116777764 -0.0874733399453175 0.752554473981533 0.938642149663242
isogroup=8512 3.98057964482394 -0.696070143178233 0.00132807579135552 0.0389726899900732
isogroup=8513 3.02911466708969 0.345785778133952 0.624537614359298 0.892497522271346
isogroup=8514 1.82846678364305 0.197856064513138 0.0773089634798441 0.414903510579229
isogroup=8515 1.00606266900371 0.728561318271061 0.307238423713635 0.72082054214056
isogroup=8516 5.03915358211712 -0.0677231252998391 0.03859502158965 0.292136516032301
isogroup=8517 0.971166614978973 -0.265343282677831 0.128783195983857 0.521345968874387
isogroup=8518 6.68624660338399 -0.0452426005950434 0.883751029806289 0.974810868465379
isogroup=8519 3.01527518457316 0.134866067801898 0.340771039461639 0.744539946277835
isogroup=852 5.23495659591524 0.0681671632102753 0.87301812951627 0.972364065245732
isogroup=8520 5.02335264325792 0.161684341524782 0.00912606584182729 0.131035006025607
isogroup=8522 1.30635776795989 0.340730127434011 0.423146394092869 0.799684489839668
isogroup=8523 2.72964163351815 -0.596495490269619 0.100802575817603 0.471110845921255
isogroup=8524 5.96783348520216 -0.0834957530788805 0.915765189652468 0.982308166346565
isogroup=8525 4.57904873201284 -0.0345457190318402 0.810154525931803 0.955764173343431
isogroup=8526 1.05006227246716 -0.652310011899304 0.288309496692971 0.705701430582424
isogroup=8527 5.25211211399721 -0.0166454685151559 0.972974423406742 0.99327081696363
isogroup=8528 2.02075731054819 0.409416582171447 0.602087037324718 0.884597420306297
isogroup=8529 7.69535492410442 -0.467821524058819 0.857386372527249 0.96811946633476
isogroup=853 2.82501508644142 0.528533318045209 0.552906239858876 0.866612459303073
isogroup=8530 5.19309051402335 -0.110193519893679 0.73376356382971 0.932675024326035
isogroup=8531 0.583982621639049 0.128105213359694 0.723724134254215 0.929459365050351
isogroup=8532 4.28875326433275 0.0721386878372381 0.33618616011033 0.741430417474632
isogroup=8533 2.95782440917595 -0.210256944576384 0.167278271975161 0.579729578508194
isogroup=8534 3.72425505907704 0.317050478977924 0.00843348960034618 0.12498294194974
isogroup=8535 0.616428454904293 0.519980389691339 0.984155878920619 0.996258344076707
isogroup=8536 6.44947085488162 -0.212407995585075 0.0012503280781343 0.0376547196968021
isogroup=8537 3.02596741038458 -0.273630539306584 0.851969154864599 0.966964233315519
isogroup=8538 2.40876611130835 -0.135714006700006 0.494136150845215 0.837019388219051
isogroup=8539 3.10558061060037 -0.0677172464080459 0.195291164666368 0.612406005471571
isogroup=854 6.00111269003946 -0.080099834416457 0.238834364383529 0.661841583221951
isogroup=8540 6.34422741807471 -0.261599796447128 0.390943468974103 0.779060861151737
isogroup=8541 3.71750571994695 -1.42040192426185 0.00287478921142681 0.0657164490171617
isogroup=8542 2.03066888326867 -0.729002571977454 0.00936357375136465 0.132785865454359
isogroup=8543 0.557844241978454 0.0157401202474806 0.857213002323411 0.968077589690758
isogroup=8544 4.82115471268621 0.231054775437651 0.0886001682021114 0.443631957636895
isogroup=8545 6.78162457073153 -0.106586094481002 0.984413214041754 0.996306735639332
isogroup=8546 5.02337836211185 0.433263656882501 0.000107668320545984 0.00707021971585294
isogroup=8547 2.6901803453486 -0.13073745150646 0.833572527407321 0.963544668691596
isogroup=8548 2.99529833446988 0.597534131175098 2.28886075273049e-05 0.00239225157862529
isogroup=8549 3.52021719394478 -0.468344226137383 0.150008095330071 0.553996921152207
isogroup=855 6.05824518930159 0.122620691148329 0.00463840981046515 0.0871444254861688
isogroup=8550 2.37558273788042 -0.447536856189756 0.272721894390693 0.693611995034105
isogroup=8551 0.151738860240531 -0.1463552471188 0.0836363148869844 0.432186994401155
isogroup=8553 2.29316427236951 -0.00287874609956031 0.578422012131146 0.876079885576528
isogroup=8554 0.404778074165554 0.244602437790957 0.286418074629833 0.704967740746945
isogroup=8555 3.14621392384976 -0.285075534423495 0.562587808395258 0.870536238035668
isogroup=8556 3.37734859741838 0.103787878910883 0.25893970409006 0.681230067083474
isogroup=8558 2.77487436997946 -0.332425176210869 0.117513767555831 0.502639097875025
isogroup=856 5.17061192324737 -0.0121084720180524 0.545108175973245 0.863783086169568
isogroup=8560 4.42998627957604 -1.12622523430235 0.00451925369401129 0.0854376512848871
isogroup=8561 3.49063847159504 -0.14541904487301 0.462056771593066 0.82014221480254
isogroup=8562 4.33604643891122 -0.385081225458901 0.000388057939442077 0.0172198622797762
isogroup=8562.1 3.11955846140372 -0.19531161087551 0.43099983686543 0.803519828475641
isogroup=8563 1.64860115721125 0.912383756219501 0.00951556932839748 0.134501864904014
isogroup=8564 3.58494316281966 0.592482961415425 0.120277767229324 0.50696908416255
isogroup=8565 4.9232431212554 -0.12407729591687 0.347143182160977 0.750090225028423
isogroup=8566 0.0257280269848073 0.802987702023055 0.769120146443633 0.943437015354598
isogroup=8567 2.10440480620932 0.455099698174738 0.0121817610760798 0.155497188742085
isogroup=8568 2.44659015365316 -0.376712667281148 0.299018193188863 0.714036013107225
isogroup=8569 -0.0288334158501725 0.493648648118672 0.762132845957567 0.941487089418698
isogroup=857 4.40911657557012 -0.149781579328598 0.532167607871889 0.856496644923587
isogroup=857.1 2.38786065835359 -0.549504389938415 0.176884591331684 0.591745106153154
isogroup=8570 2.36422104131098 -0.503139862001128 0.0078029316765228 0.120031451707399
isogroup=8572 1.46512698222286 -0.501715898906166 0.874330383201394 0.972699943952506
isogroup=8573 2.46072647139644 0.141703100826644 0.945200869816184 0.988507395095176
isogroup=8574 3.2072524541291 0.24043032913931 0.674561976225762 0.911844546720402
isogroup=8575 3.93613302666687 -0.187946461134823 0.990290725626656 0.997665231605394
isogroup=8576 2.40737577383235 -0.296544521089784 0.0227913908520289 0.22258128438977
isogroup=8577 0.472042670497484 1.23663786755269 0.00968509616588042 0.135429202886159
isogroup=8578 1.84988674785767 -1.29797446076971 0.0160957682780087 0.18295700737616
isogroup=8579 4.6313035764493 0.145145701138283 0.0646395092125422 0.380155044767963
isogroup=858 6.19893016844334 -0.195626375729377 0.00156172502092278 0.0435943981697839
isogroup=8581 0.52370763725057 0.0666384761873843 0.762133022657569 0.941487089418698
isogroup=8582 2.54849059531232 0.155808473430499 0.503632824765279 0.842294395547992
isogroup=8583 3.69511256417381 -0.406305973655331 0.00439203132079957 0.0839562031650247
isogroup=8584 2.87501683601357 -0.0263032342890554 0.43345582504826 0.804459384473062
isogroup=8586 1.80117777781023 0.357035042885777 0.235405663985766 0.658174186721397
isogroup=8588 1.2279919901764 0.0278166214851523 0.639317733264154 0.898570788898102
isogroup=8589 4.08903525556476 0.335797074791817 0.516898568749312 0.848981989932299
isogroup=859 4.40787237182842 0.169015922360525 0.907668240718078 0.980843010634546
isogroup=8590 0.873488976368269 -1.06015837437366 0.457336305006807 0.817622287123953
isogroup=8591 3.34408215814554 0.287076490723048 0.216978645140661 0.639197305986807
isogroup=8593 3.13262055254924 -0.0611284265128988 0.650559067640296 0.904093058773596
isogroup=8594 3.67381397084121 0.376486758903819 0.492527975664909 0.835920258601775
isogroup=8595 5.32044821866773 -0.045266346181706 0.328355939054957 0.737084992605221
isogroup=8596 1.97106062997748 0.0052229535525575 0.178732311693455 0.594345948647122
isogroup=8597 2.97714636652131 -0.0355349153159985 0.799147009319433 0.952775261987557
isogroup=8598 3.37089171061043 0.344660350580032 0.536162226181201 0.858268778808215
isogroup=8599 2.88996863690751 -0.00492291852276653 0.778262912717522 0.945885477343612
isogroup=86 5.9548633950387 0.268037500727939 0.0276911296059533 0.248061289758899
isogroup=860 4.51551190923384 -0.0102853647689161 0.495200970165472 0.837844547059811
isogroup=8600 1.22245825041176 0.871525122085951 0.039341072093439 0.295837592700699
isogroup=8601 7.07278306300001 -0.0694824661847241 0.99738641472055 0.999624862463233
isogroup=8602 2.89264069566204 -0.28436787827873 0.0714078054249041 0.397924647167436
isogroup=8603 1.68324060320484 0.362027549684138 0.588038747234257 0.879818662290568
isogroup=8604 4.64447732663985 0.0595412763204902 0.810549701298369 0.95590222342169
isogroup=8605 3.03662092376311 0.059058834554922 0.968876061711751 0.992251297668033
isogroup=8606 1.64052203439977 -0.107565507933555 0.971811382107632 0.99286067792284
isogroup=8607 5.50055644508263 0.139784448056466 0.211475050442467 0.632992718721965
isogroup=8608 1.9468259051847 0.306306578723841 0.413885597407579 0.794611823386872
isogroup=8609 1.19355903586273 0.0597520915244955 0.967021836812662 0.992042023543551
isogroup=861 3.13474979258624 -0.212473995308138 0.199201816502342 0.616542878274885
isogroup=8610 1.51817042926907 0.0564049729664552 0.376960638174925 0.771338893364638
isogroup=8611 3.17421429185281 0.678646026937495 0.00030473625420413 0.0145900736939312
isogroup=8612 1.6188648642856 -0.0899192944230559 0.164594077595275 0.575608687011285
isogroup=8613 1.49974566085006 0.0924104296729261 0.836722440212688 0.964080975921087
isogroup=8614 0.539828481289766 0.404267393361886 0.100486122592283 0.470648131322266
isogroup=8615 1.19355903640992 -0.330194428781447 0.35007856425601 0.752176444173263
isogroup=8616 2.35253818301875 0.247132108037375 0.056129987434715 0.354222481405489
isogroup=8617 1.54396672437172 0.412634984942973 0.154701083631322 0.562090292187869
isogroup=8619 0.691346573317614 -0.524239244853238 0.664932508605086 0.908107516838314
isogroup=862 3.44531412696415 0.0197677326389093 0.788927695617074 0.949744149001047
isogroup=862.1 1.73432585869561 0.249779408978063 0.55437314613968 0.866714200927774
isogroup=8620 1.99585731629588 0.219607099396541 0.586271596965424 0.879676346773457
isogroup=8621 5.16296262037965 -0.076172728907491 0.586611078055867 0.879818662290568
isogroup=8622 1.38658598313503 -0.850082012834784 0.406424374046076 0.789889371928558
isogroup=8624 0.779569840816888 0.755181628896644 0.0155808706722451 0.179711295065836
isogroup=8625 4.34999296646834 -0.126513345676276 0.648719566237143 0.903388860460187
isogroup=8626 5.26762648844723 -0.138114912728802 0.223773258402858 0.644900855581241
isogroup=8627 4.0675158443582 -0.55364504208337 0.209564364910441 0.630630107249955
isogroup=8628 1.67964406634638 0.000120558541198795 0.740452433134211 0.934867222538358
isogroup=8629 5.46047924004916 -0.0231487187424675 0.214931171346237 0.636335616964725
isogroup=8630 2.47139544415516 0.333947591339929 0.33534066777857 0.741262972678916
isogroup=8631 3.19702027022214 0.872116518911036 0.00017203669693977 0.0100007674310749
isogroup=8632 3.85869188663347 -0.329746317631033 0.00449506545382383 0.0851938058820641
isogroup=8633 0.819163518939913 -0.00642498227855983 0.441120483913817 0.80778066589523
isogroup=8634 1.25398942920916 0.471092803900065 0.864792915479562 0.970185951222676
isogroup=8635 6.57450343629982 -0.0702430078010335 0.45332413167792 0.815640608997463
isogroup=8636 3.66821929419952 -0.081959964222658 0.375032968792772 0.770502476977564
isogroup=8637 5.00611993783015 -0.0696249742038789 0.424075684780463 0.800307331415886
isogroup=864 5.03997092848523 0.0905033265511354 0.418639026568209 0.796674218750043
isogroup=8640 5.06423576161427 -0.00792000259229685 0.367519439444817 0.764629518332883
isogroup=8641 0.875666081239209 0.126707165526523 0.906931751076561 0.980665612645684
isogroup=8642 1.38620410814762 0.374067007237786 0.239050771334326 0.661934299441211
isogroup=8643 -0.0826991356797038 -0.521786013534998 0.603333278715834 0.884962844379081
isogroup=8644 4.06797198268088 0.263810480615731 9.53733486188657e-05 0.00657310587371301
isogroup=8645 2.69953409039776 0.454702725183346 0.455728534359403 0.816778772292537
isogroup=8646 4.96976575857054 -0.0299243909888114 0.440004541808103 0.807350472606534
isogroup=8648 2.03718859025115 -0.436819444582883 0.338439068668315 0.742855862241312
isogroup=8649 4.3776642073683 0.361177996698447 0.04420468717651 0.31307688795106
isogroup=865 5.28003854951673 -0.00811082990924395 0.690809705313421 0.918984132861171
isogroup=8650 4.43552437089936 0.101264892831242 0.510155545295372 0.845298707949747
isogroup=8651 1.3122035306505 0.393619800558575 0.0153709545679173 0.178255813210016
isogroup=8652 6.36842350925884 -0.0282781820611823 0.119143524150544 0.50532162039278
isogroup=8653 -0.23528426497676 0.995555382095048 0.0045535551686583 0.0858238316949619
isogroup=8654 3.09069657082104 -0.425860293851268 0.00284402209068779 0.0652059001059175
isogroup=8655 3.48480310968795 -0.0388964941994124 0.866434150814261 0.970517957791332
isogroup=8656 2.53540796618623 0.359985582226465 0.0558337230073459 0.353054428163006
isogroup=8657 0.2919184367684 -0.950751198303455 0.279455806218574 0.698560464764751
isogroup=8658 4.6932417696579 -0.142226675103575 0.760699447663764 0.941035923225142
isogroup=8659 1.8702262090232 0.277062145494948 0.324589320484956 0.734471854285186
isogroup=866 4.14071419887671 0.295405651233498 0.167572178895206 0.579930616655458
isogroup=8660 4.32773566022414 -0.109241387499424 0.336251348359655 0.741430417474632
isogroup=8661 -0.0288333897459358 0.49364862133221 0.0333845838749661 0.272441106772778
isogroup=8662 3.83963363528785 -0.189805637238569 0.24637549781081 0.6699808678353
isogroup=8663 3.51241274381032 -0.130470635168654 0.532150771153458 0.856496644923587
isogroup=8664 5.45265498583114 -0.326009054770377 0.0221296104002542 0.219389712162341
isogroup=8665 3.36637270858357 -0.136691009642463 0.169908762118231 0.583822749254015
isogroup=8666 3.06346512088342 -0.403186308471403 0.187277575521097 0.603491157875809
isogroup=8667 3.9034553858195 -0.158403560950516 0.276555766746376 0.696763416757697
isogroup=8668 1.92225701071508 0.191651059667689 0.315203522886314 0.727883219807966
isogroup=8669 1.88054093523111 0.435044874814584 0.689274293095262 0.918666060981787
